"Start Date"	"Start Time"	"Lap Number"	"Session Time"	"Lap Time"	"Longitude"	"Heading"	"Number of Satellites"	"RPM"	"GPS Distance"	"Lateral Acceleration"	"GPS Lateral Acceleration"	"Throttle Position"	"Latitude"	"GPS Longitudinal Acceleration"	"GPS Speed"	"Longitudinal Acceleration"
2021-05-22	21:54:00	0	15800000000	15800000000	-112.386746	203.300000	12.000000	0.000000	401.668139	0.000000	-1.056177	0.000000	40.582588	-0.155896	99.300000	0.000000
2021-05-22	21:54:00	0	15900000000	15900000000	-112.386757	201.100000	12.000000	0.000000	404.415692	0.000000	-1.047668	0.000000	40.582565	-0.155896	98.500000	0.000000
2021-05-22	21:54:00	0	16000000000	16000000000	-112.386767	199.000000	13.000000	0.000000	407.149687	0.000000	-0.947316	0.000000	40.582542	-0.028345	98.200000	0.000000
2021-05-22	21:54:00	0	16100000000	16100000000	-112.386776	197.200000	13.000000	0.000000	409.882028	0.000000	-0.802392	0.000000	40.582518	0.155896	98.300000	0.000000
2021-05-22	21:54:00	0	16200000000	16200000000	-112.386785	195.700000	13.000000	0.000000	412.624026	0.000000	-0.761430	0.000000	40.582494	0.056689	99.300000	0.000000
2021-05-22	21:54:00	0	16300000000	16300000000	-112.386794	194.100000	13.000000	0.000000	415.372439	0.000000	-0.830071	0.000000	40.582470	-0.085034	98.700000	0.000000
2021-05-22	21:54:00	0	16400000000	16400000000	-112.386801	192.300000	13.000000	0.000000	418.113444	0.000000	-1.171864	0.000000	40.582446	-0.099206	98.700000	0.000000
2021-05-22	21:54:00	0	16500000000	16500000000	-112.386805	189.300000	13.000000	0.000000	420.846645	0.000000	-1.212035	0.000000	40.582422	-0.056689	98.000000	0.000000
2021-05-22	21:54:00	0	16600000000	16600000000	-112.386809	187.300000	13.000000	0.000000	423.575283	0.000000	-0.851022	0.000000	40.582397	0.099206	98.300000	0.000000
2021-05-22	21:54:00	0	16700000000	16700000000	-112.386812	185.800000	13.000000	0.000000	426.312121	0.000000	-0.878898	0.000000	40.582373	0.141723	98.700000	0.000000
2021-05-22	21:54:00	0	16800000000	16800000000	-112.386814	183.700000	13.000000	0.000000	429.059873	0.000000	-0.957928	0.000000	40.582348	0.028345	99.300000	0.000000
2021-05-22	21:54:00	0	16900000000	16900000000	-112.386815	181.900000	13.000000	0.000000	431.812783	0.000000	-0.880679	0.000000	40.582323	0.000000	98.900000	0.000000
2021-05-22	21:54:00	0	17000000000	17000000000	-112.386815	180.100000	13.000000	0.000000	434.567413	0.000000	-0.835117	0.000000	40.582299	0.127551	99.300000	0.000000
2021-05-22	21:54:00	0	17100000000	17100000000	-112.386813	178.500000	13.000000	0.000000	437.331037	0.000000	-0.888694	0.000000	40.582274	0.042517	99.800000	0.000000
2021-05-22	21:54:00	0	17200000000	17200000000	-112.386811	176.500000	13.000000	0.000000	440.100151	0.000000	-0.985458	0.000000	40.582249	0.000000	99.600000	0.000000
2021-05-22	21:54:00	0	17300000000	17300000000	-112.386808	174.500000	13.000000	0.000000	442.870919	0.000000	-0.938065	0.000000	40.582224	0.085034	99.800000	0.000000
2021-05-22	21:54:00	0	17400000000	17400000000	-112.386803	172.700000	13.000000	0.000000	445.649093	0.000000	-0.892255	0.000000	40.582198	0.113379	100.200000	0.000000
2021-05-22	21:54:00	0	17500000000	17500000000	-112.386798	170.900000	12.000000	0.000000	448.436395	0.000000	-0.895817	0.000000	40.582173	0.028345	100.600000	0.000000
2021-05-22	21:54:00	0	17600000000	17600000000	-112.386791	169.100000	12.000000	0.000000	451.228723	0.000000	-0.894036	0.000000	40.582149	0.042517	100.400000	0.000000
2021-05-22	21:54:00	0	17700000000	17700000000	-112.386783	167.300000	12.000000	0.000000	454.024623	0.000000	-0.873531	0.000000	40.582125	0.070862	100.900000	0.000000
2021-05-22	21:54:00	0	17800000000	17800000000	-112.386775	165.600000	12.000000	0.000000	456.826938	0.000000	-0.923447	0.000000	40.582100	0.028345	100.900000	0.000000
2021-05-22	21:54:00	0	17900000000	17900000000	-112.386765	163.600000	12.000000	0.000000	459.631039	0.000000	-0.900270	0.000000	40.582075	-0.042517	101.100000	0.000000
2021-05-22	21:54:00	0	18000000000	18000000000	-112.386755	162.000000	12.000000	0.000000	462.429716	0.000000	-0.821166	0.000000	40.582052	-0.212585	100.600000	0.000000
2021-05-22	21:54:00	0	18100000000	18100000000	-112.386744	160.300000	12.000000	0.000000	465.211925	0.000000	-0.886913	0.000000	40.582028	-0.141723	99.600000	0.000000
2021-05-22	21:54:00	0	18200000000	18200000000	-112.386731	158.400000	12.000000	0.000000	467.982163	0.000000	-1.108641	0.000000	40.582004	0.085034	99.600000	0.000000
2021-05-22	21:54:00	0	18300000000	18300000000	-112.386717	155.800000	12.000000	0.000000	470.757825	0.000000	-1.090534	0.000000	40.581981	0.141723	100.200000	0.000000
2021-05-22	21:54:00	0	18400000000	18400000000	-112.386703	154.000000	12.000000	0.000000	473.545523	0.000000	-0.870934	0.000000	40.581959	0.070862	100.600000	0.000000
2021-05-22	21:54:00	0	18500000000	18500000000	-112.386687	152.300000	12.000000	0.000000	476.342084	0.000000	-0.797074	0.000000	40.581936	0.099206	100.700000	0.000000
2021-05-22	21:54:00	0	18600000000	18600000000	-112.386671	150.800000	12.000000	0.000000	479.148632	0.000000	-0.876994	0.000000	40.581914	0.170068	101.300000	0.000000
2021-05-22	21:54:00	0	18700000000	18700000000	-112.386653	148.800000	12.000000	0.000000	481.969532	0.000000	-0.983010	0.000000	40.581892	0.099206	101.900000	0.000000
2021-05-22	21:54:00	0	18800000000	18800000000	-112.386635	146.900000	12.000000	0.000000	484.802865	0.000000	-0.908284	0.000000	40.581871	0.155896	102.000000	0.000000
2021-05-22	21:54:00	0	18900000000	18900000000	-112.386615	145.200000	12.000000	0.000000	487.650022	0.000000	-0.738846	0.000000	40.581850	0.184240	103.000000	0.000000
2021-05-22	21:54:00	0	19000000000	19000000000	-112.386595	144.000000	13.000000	0.000000	490.513646	0.000000	-0.689895	0.000000	40.581829	0.070862	103.300000	0.000000
2021-05-22	21:54:00	0	19100000000	19100000000	-112.386574	142.500000	13.000000	0.000000	493.386728	0.000000	-0.819237	0.000000	40.581809	0.113379	103.500000	0.000000
2021-05-22	21:54:00	0	19200000000	19200000000	-112.386551	140.800000	13.000000	0.000000	496.270326	0.000000	-0.926984	0.000000	40.581788	0.141723	104.100000	0.000000
2021-05-22	21:54:00	0	19300000000	19300000000	-112.386528	138.900000	13.000000	0.000000	499.168475	0.000000	-0.775455	0.000000	40.581768	0.184240	104.500000	0.000000
2021-05-22	21:54:00	0	19400000000	19400000000	-112.386505	137.800000	13.000000	0.000000	502.083687	0.000000	-0.573565	0.000000	40.581749	0.198413	105.400000	0.000000
2021-05-22	21:54:00	0	19500000000	19500000000	-112.386481	136.700000	13.000000	0.000000	505.017351	0.000000	-0.602480	0.000000	40.581730	0.127551	105.900000	0.000000
2021-05-22	21:54:00	0	19600000000	19600000000	-112.386456	135.500000	13.000000	0.000000	507.965169	0.000000	-0.578462	0.000000	40.581711	0.155896	106.300000	0.000000
2021-05-22	21:54:00	0	19700000000	19700000000	-112.386431	134.500000	13.000000	0.000000	510.928529	0.000000	-0.582271	0.000000	40.581693	0.212585	107.000000	0.000000
2021-05-22	21:54:00	0	19800000000	19800000000	-112.386405	133.300000	13.000000	0.000000	513.911003	0.000000	-0.586625	0.000000	40.581675	0.170068	107.800000	0.000000
2021-05-22	21:54:00	0	19900000000	19900000000	-112.386378	132.300000	13.000000	0.000000	516.911003	0.000000	-0.481747	0.000000	40.581656	0.155896	108.200000	0.000000
2021-05-22	21:54:00	0	20000000000	20000000000	-112.386351	131.500000	13.000000	0.000000	519.925553	0.000000	-0.430990	0.000000	40.581639	0.127551	108.900000	0.000000
2021-05-22	21:54:00	0	20100000000	20100000000	-112.386324	130.700000	13.000000	0.000000	522.953133	0.000000	-0.404795	0.000000	40.581621	0.099206	109.100000	0.000000
2021-05-22	21:54:00	0	20200000000	20200000000	-112.386297	130.000000	13.000000	0.000000	525.992022	0.000000	-0.298210	0.000000	40.581603	0.184240	109.600000	0.000000
2021-05-22	21:54:00	0	20300000000	20300000000	-112.386269	129.600000	13.000000	0.000000	529.047908	0.000000	-0.191155	0.000000	40.581586	0.212585	110.400000	0.000000
2021-05-22	21:54:00	0	20400000000	20400000000	-112.386241	129.300000	13.000000	0.000000	532.123835	0.000000	-0.164886	0.000000	40.581568	0.184240	111.100000	0.000000
2021-05-22	21:54:00	0	20500000000	20500000000	-112.386212	129.000000	13.000000	0.000000	535.217023	0.000000	-0.138147	0.000000	40.581550	0.113379	111.700000	0.000000
2021-05-22	21:54:00	0	20600000000	20600000000	-112.386183	128.800000	13.000000	0.000000	538.321520	0.000000	-0.166073	0.000000	40.581533	0.042517	111.900000	0.000000
2021-05-22	21:54:00	0	20700000000	20700000000	-112.386154	128.400000	13.000000	0.000000	541.429986	0.000000	-0.138518	0.000000	40.581516	-0.028345	112.000000	0.000000
2021-05-22	21:54:00	0	20800000000	20800000000	-112.386125	128.300000	13.000000	0.000000	544.536401	0.000000	0.000000	0.000000	40.581498	-0.070862	111.700000	0.000000
2021-05-22	21:54:00	0	20900000000	20900000000	-112.386096	128.400000	13.000000	0.000000	547.636600	0.000000	-0.027580	0.000000	40.581482	-0.056689	111.500000	0.000000
2021-05-22	21:54:00	0	21000000000	21000000000	-112.386068	128.200000	13.000000	0.000000	550.731574	0.000000	-0.110122	0.000000	40.581465	-0.028345	111.300000	0.000000
2021-05-22	21:54:00	0	21100000000	21100000000	-112.386039	128.000000	13.000000	0.000000	553.825225	0.000000	-0.082592	0.000000	40.581448	0.085034	111.300000	0.000000
2021-05-22	21:54:00	0	21200000000	21200000000	-112.386009	127.900000	13.000000	0.000000	556.926680	0.000000	0.027679	0.000000	40.581431	0.184240	111.900000	0.000000
2021-05-22	21:54:00	0	21300000000	21300000000	-112.385979	128.100000	13.000000	0.000000	560.043611	0.000000	0.027852	0.000000	40.581414	0.127551	112.600000	0.000000
2021-05-22	21:54:00	0	21400000000	21400000000	-112.385950	128.000000	13.000000	0.000000	563.173175	0.000000	-0.083705	0.000000	40.581397	0.056689	112.800000	0.000000
2021-05-22	21:54:00	0	21500000000	21500000000	-112.385920	127.800000	13.000000	0.000000	566.310609	0.000000	-0.083853	0.000000	40.581380	0.127551	113.000000	0.000000
2021-05-22	21:54:00	0	21600000000	21600000000	-112.385891	127.700000	13.000000	0.000000	569.459948	0.000000	-0.056248	0.000000	40.581363	0.184240	113.700000	0.000000
2021-05-22	21:54:00	0	21700000000	21700000000	-112.385861	127.600000	13.000000	0.000000	572.624829	0.000000	0.084818	0.000000	40.581346	0.085034	114.300000	0.000000
2021-05-22	21:54:00	0	21800000000	21800000000	-112.385832	128.000000	14.000000	0.000000	575.799432	0.000000	0.141363	0.000000	40.581328	0.042517	114.300000	0.000000
2021-05-22	21:54:00	0	21900000000	21900000000	-112.385802	128.100000	14.000000	0.000000	578.978136	0.000000	0.141734	0.000000	40.581311	0.028345	114.600000	0.000000
2021-05-22	21:54:00	0	22000000000	22000000000	-112.385772	128.500000	14.000000	0.000000	582.159816	0.000000	0.141610	0.000000	40.581293	0.000000	114.500000	0.000000
2021-05-22	21:54:00	0	22100000000	22100000000	-112.385743	128.600000	14.000000	0.000000	585.341100	0.000000	0.141734	0.000000	40.581275	-0.028345	114.600000	0.000000
2021-05-22	21:54:00	0	22200000000	22200000000	-112.385714	129.000000	14.000000	0.000000	588.519208	0.000000	0.226181	0.000000	40.581257	-0.099206	114.300000	0.000000
2021-05-22	21:54:00	0	22300000000	22300000000	-112.385685	129.400000	14.000000	0.000000	591.687925	0.000000	0.140868	0.000000	40.581239	-0.141723	113.900000	0.000000
2021-05-22	21:54:00	0	22400000000	22400000000	-112.385656	129.500000	14.000000	0.000000	594.842819	0.000000	0.168151	0.000000	40.581220	-0.184240	113.300000	0.000000
2021-05-22	21:54:00	0	22500000000	22500000000	-112.385628	130.000000	14.000000	0.000000	597.981973	0.000000	0.278521	0.000000	40.581202	-0.099206	112.600000	0.000000
2021-05-22	21:54:00	0	22600000000	22600000000	-112.385600	130.500000	14.000000	0.000000	601.108229	0.000000	0.306373	0.000000	40.581184	-0.155896	112.600000	0.000000
2021-05-22	21:54:00	0	22700000000	22700000000	-112.385572	131.100000	14.000000	0.000000	604.220928	0.000000	0.413700	0.000000	40.581166	-0.184240	111.500000	0.000000
2021-05-22	21:54:00	0	22800000000	22800000000	-112.385545	132.000000	14.000000	0.000000	607.316629	0.000000	0.550610	0.000000	40.581147	-0.085034	111.300000	0.000000
2021-05-22	21:54:00	0	22900000000	22900000000	-112.385518	133.100000	14.000000	0.000000	610.402078	0.000000	0.576063	0.000000	40.581129	-0.127551	110.900000	0.000000
2021-05-22	21:54:00	0	23000000000	23000000000	-112.385492	134.100000	14.000000	0.000000	613.476285	0.000000	0.546158	0.000000	40.581110	-0.099206	110.400000	0.000000
2021-05-22	21:54:00	0	23100000000	23100000000	-112.385467	135.100000	14.000000	0.000000	616.539446	0.000000	0.626944	0.000000	40.581090	-0.127551	110.200000	0.000000
2021-05-22	21:54:00	0	23200000000	23200000000	-112.385442	136.400000	14.000000	0.000000	619.593547	0.000000	0.704217	0.000000	40.581070	0.000000	109.500000	0.000000
2021-05-22	21:54:00	0	23300000000	23300000000	-112.385418	137.700000	14.000000	0.000000	622.645333	0.000000	0.654202	0.000000	40.581050	0.070862	110.200000	0.000000
2021-05-22	21:54:00	0	23400000000	23400000000	-112.385395	138.800000	14.000000	0.000000	625.702410	0.000000	0.625806	0.000000	40.581029	-0.028345	110.000000	0.000000
2021-05-22	21:54:00	0	23500000000	23500000000	-112.385371	140.000000	14.000000	0.000000	628.759420	0.000000	0.653015	0.000000	40.581008	0.056689	110.000000	0.000000
2021-05-22	21:54:00	0	23600000000	23600000000	-112.385349	141.200000	14.000000	0.000000	631.820796	0.000000	0.682697	0.000000	40.580986	0.085034	110.400000	0.000000
2021-05-22	21:54:00	0	23700000000	23700000000	-112.385326	142.500000	14.000000	0.000000	634.889315	0.000000	0.848078	0.000000	40.580964	0.028345	110.600000	0.000000
2021-05-22	21:54:00	0	23800000000	23800000000	-112.385305	144.300000	14.000000	0.000000	637.961405	0.000000	0.875435	0.000000	40.580941	0.014172	110.600000	0.000000
2021-05-22	21:54:00	0	23900000000	23900000000	-112.385284	145.700000	14.000000	0.000000	641.037066	0.000000	0.739316	0.000000	40.580918	0.127551	110.700000	0.000000
2021-05-22	21:54:00	0	24000000000	24000000000	-112.385264	147.000000	14.000000	0.000000	644.121921	0.000000	0.717079	0.000000	40.580894	0.085034	111.500000	0.000000
2021-05-22	21:54:00	0	24100000000	24100000000	-112.385246	148.300000	14.000000	0.000000	647.214382	0.000000	0.660732	0.000000	40.580871	-0.056689	111.300000	0.000000
2021-05-22	21:54:00	0	24200000000	24200000000	-112.385227	149.400000	14.000000	0.000000	650.304858	0.000000	0.659545	0.000000	40.580847	0.028345	111.100000	0.000000
2021-05-22	21:54:00	0	24300000000	24300000000	-112.385209	150.700000	14.000000	0.000000	653.396657	0.000000	0.827399	0.000000	40.580822	0.056689	111.500000	0.000000
2021-05-22	21:54:00	0	24400000000	24400000000	-112.385192	152.400000	14.000000	0.000000	656.495996	0.000000	0.854979	0.000000	40.580798	0.155896	111.500000	0.000000
2021-05-22	21:54:00	0	24500000000	24500000000	-112.385176	153.800000	14.000000	0.000000	659.608827	0.000000	0.752006	0.000000	40.580772	0.212585	112.600000	0.000000
2021-05-22	21:54:00	0	24600000000	24600000000	-112.385161	155.100000	14.000000	0.000000	662.740243	0.000000	0.726726	0.000000	40.580747	0.085034	113.000000	0.000000
2021-05-22	21:54:00	0	24700000000	24700000000	-112.385146	156.400000	14.000000	0.000000	665.882835	0.000000	0.728012	0.000000	40.580721	0.127551	113.200000	0.000000
2021-05-22	21:54:00	0	24800000000	24800000000	-112.385132	157.700000	14.000000	0.000000	669.035084	0.000000	0.873382	0.000000	40.580695	0.042517	113.900000	0.000000
2021-05-22	21:54:00	0	24900000000	24900000000	-112.385119	159.500000	14.000000	0.000000	672.194410	0.000000	0.898390	0.000000	40.580668	0.056689	113.500000	0.000000
2021-05-22	21:54:00	0	25000000000	25000000000	-112.385107	160.900000	13.000000	0.000000	675.359357	0.000000	0.735087	0.000000	40.580641	0.155896	114.300000	0.000000
2021-05-22	21:54:00	0	25100000000	25100000000	-112.385095	162.100000	13.000000	0.000000	678.536474	0.000000	0.793710	0.000000	40.580614	0.028345	114.600000	0.000000
2021-05-22	21:54:00	0	25200000000	25200000000	-112.385085	163.700000	13.000000	0.000000	681.718154	0.000000	0.793017	0.000000	40.580586	0.000000	114.500000	0.000000
2021-05-22	21:54:00	0	25300000000	25300000000	-112.385075	164.900000	12.000000	0.000000	684.901289	0.000000	0.822056	0.000000	40.580558	0.070862	114.600000	0.000000
2021-05-22	21:54:00	0	25400000000	25400000000	-112.385066	166.600000	12.000000	0.000000	688.088657	0.000000	0.938709	0.000000	40.580530	0.000000	115.000000	0.000000
2021-05-22	21:54:00	0	25500000000	25500000000	-112.385058	168.200000	12.000000	0.000000	691.279133	0.000000	0.935443	0.000000	40.580502	0.056689	114.600000	0.000000
2021-05-22	21:54:00	0	25600000000	25600000000	-112.385051	169.900000	13.000000	0.000000	694.473842	0.000000	0.884884	0.000000	40.580473	0.113379	115.400000	0.000000
2021-05-22	21:54:00	0	25700000000	25700000000	-112.385046	171.300000	14.000000	0.000000	697.678340	0.000000	0.770706	0.000000	40.580444	0.028345	115.400000	0.000000
2021-05-22	21:54:00	0	25800000000	25800000000	-112.385041	172.600000	14.000000	0.000000	700.886541	0.000000	0.800636	0.000000	40.580415	0.028345	115.600000	0.000000
2021-05-22	21:54:00	0	25900000000	25900000000	-112.385037	174.100000	14.000000	0.000000	704.097785	0.000000	0.857824	0.000000	40.580386	0.028345	115.600000	0.000000
2021-05-22	21:54:00	0	26000000000	26000000000	-112.385034	175.600000	14.000000	0.000000	707.309954	0.000000	0.802021	0.000000	40.580358	-0.056689	115.800000	0.000000
2021-05-22	21:54:00	0	26100000000	26100000000	-112.385032	176.900000	13.000000	0.000000	710.517758	0.000000	0.740875	0.000000	40.580328	-0.113379	115.200000	0.000000
2021-05-22	21:54:00	0	26200000000	26200000000	-112.385031	178.200000	13.000000	0.000000	713.715245	0.000000	0.682697	0.000000	40.580300	-0.085034	115.000000	0.000000
2021-05-22	21:54:00	0	26300000000	26300000000	-112.385031	179.300000	13.000000	0.000000	716.904795	0.000000	0.651976	0.000000	40.580271	-0.056689	114.600000	0.000000
2021-05-22	21:54:00	0	26400000000	26400000000	-112.385032	180.500000	13.000000	0.000000	720.091568	0.000000	0.992137	0.000000	40.580242	0.141723	114.600000	0.000000
2021-05-22	21:54:00	0	26500000000	26500000000	-112.385033	182.800000	13.000000	0.000000	723.288658	0.000000	1.229547	0.000000	40.580213	0.170068	115.600000	0.000000
2021-05-22	21:54:00	0	26600000000	26600000000	-112.385036	184.800000	13.000000	0.000000	726.497785	0.000000	1.203031	0.000000	40.580184	-0.113379	115.800000	0.000000
2021-05-22	21:54:00	0	26700000000	26700000000	-112.385041	187.000000	13.000000	0.000000	729.701886	0.000000	1.050661	0.000000	40.580155	-0.085034	114.800000	0.000000
2021-05-22	21:54:00	0	26800000000	26800000000	-112.385046	188.500000	13.000000	0.000000	732.898579	0.000000	0.911846	0.000000	40.580126	0.085034	115.200000	0.000000
2021-05-22	21:54:00	0	26900000000	26900000000	-112.385053	190.200000	13.000000	0.000000	736.098844	0.000000	0.941974	0.000000	40.580098	-0.056689	115.400000	0.000000
2021-05-22	21:54:00	0	27000000000	27000000000	-112.385061	191.800000	13.000000	0.000000	739.298976	0.000000	1.022265	0.000000	40.580071	0.070862	114.800000	0.000000
2021-05-22	21:54:00	0	27100000000	27100000000	-112.385070	193.800000	13.000000	0.000000	742.503342	0.000000	0.888718	0.000000	40.580042	0.141723	115.900000	0.000000
2021-05-22	21:54:00	0	27200000000	27200000000	-112.385080	194.900000	12.000000	0.000000	745.718752	0.000000	0.658803	0.000000	40.580013	-0.042517	115.800000	0.000000
